chain_id,s_nm,x_nm,y_nm,z_nm
1,155.0,15.951297657735445,78.46997264855985,3.0763731162862573
1,156.0,16.141321820627482,78.96157405604808,2.2265385008034735
1,157.0,16.314620031854073,79.25773701358578,1.2872540749940238
1,158.0,16.702648082276628,79.35361496412195,0.37060711422545367
1,159.0,17.1381158103458,79.55954603366222,0.5057262997262646
1,160.0,17.743398948687418,79.89515760443697,1.2275276546719462
1,161.0,18.329156629491706,80.46393596198783,1.8049175743627361
1,162.0,19.11402077279234,80.75458454366263,2.3521941758462894
1,163.0,19.854684854437348,80.60147488820547,3.0063915096583047
1,164.0,19.46558407399775,80.47714063283514,3.7292377334782367
1,165.0,18.686958155466595,80.35023988889836,4.343760214905735
1,166.0,17.95735586463918,80.22468357915083,5.016007275369349
1,167.0,17.29055357037163,79.8747916048429,5.673996870024482
1,168.0,16.817255308505292,79.30842631697838,6.348696148234002
1,169.0,16.40986201906307,78.7722684539302,7.08799679993739
1,170.0,15.730182982250145,78.56367000262354,7.791220159212038
1,171.0,14.924198551629589,78.44863017225677,8.371870600550407
1,172.0,14.204978148671083,78.02496388671842,8.922532829567752
1,173.0,13.333236366587034,77.72454800157583,9.309594273427656
1,174.0,12.447067377212306,77.41265260579662,9.652268731714688
1,175.0,11.633618265364024,76.86262355853184,9.841394588218321
1,176.0,11.063178526450637,76.12040101860077,10.193110674695335
1,177.0,10.477303926428599,75.37994435670137,10.522465931064211
1,178.0,9.948697100854787,74.53138861668052,10.499488114926965
1,179.0,9.44162521395543,73.66960327774753,10.48520066881269
1,180.0,9.121718242377517,72.75675704366235,10.231485705808224
1,181.0,8.87219027877177,71.82529057265207,9.966710312762686
1,182.0,8.547293680505204,70.92849548734704,9.666375873499454
1,183.0,8.464444166390978,69.93198914881249,9.655836648124122
1,184.0,8.372368176178632,68.93826398668396,9.719337153468878
1,185.0,8.265839504893647,67.95475952222797,9.573150250534994
1,186.0,8.369502669686883,66.9729177950292,9.414276807202278
1,187.0,8.4093040423545,65.97475424372657,9.459942719923715
1,188.0,8.482865728008491,64.9786792472555,9.410715899907427
1,189.0,8.5901625348467,63.98486387685339,9.382108124830758
1,190.0,8.926915823996783,63.043850986852235,9.349063259900344
1,191.0,9.392347676303157,62.198549821496385,9.086691137321177
1,192.0,9.80749185914454,61.33481025569305,8.801017775036854
1,193.0,10.063243104651558,60.369514474299336,8.853888890450756
1,194.0,10.103141868569097,59.37508526535309,8.75632538788752
1,195.0,10.4545491382442,58.484169670272884,8.46860619620514
1,196.0,10.679669261883376,57.531864320987324,8.262607527144407
1,197.0,10.787223556893528,56.55684790911688,8.068249429273072
1,198.0,11.039188524129152,55.58972112867644,8.033906368243978
1,199.0,11.279541514843539,54.62154251017139,7.964188346726529
1,200.0,11.479590548007769,53.64910348115562,8.083949438809608
1,201.0,11.804230231116769,52.710656631225,8.201960395954183
1,202.0,12.153350522917789,51.945732879011615,8.743261305941008
1,203.0,12.489430476177626,51.40322694335087,9.513155827800809
1,204.0,12.998591608447432,50.98566173036043,10.265747506127092
1,205.0,13.075516666107507,50.22227982349631,10.907098112095854
1,206.0,13.171632423536568,49.57054527708691,11.659430380571937
1,207.0,13.325195553944328,48.94021462077867,12.420417652934225
1,208.0,13.251405812826498,48.52840516163304,13.32869516749899
1,209.0,13.167866226327817,48.145698218679804,14.24878023601332
1,210.0,12.987350914288493,47.63508696835439,15.089429017110675
1,211.0,12.57008238834042,46.99216429967264,15.731719776306424
1,212.0,12.207184046395806,46.41915986849104,16.466546773129558
1,213.0,11.849120435170907,45.84993303413261,17.206662481220434
1,214.0,11.418980727525337,45.34082667696211,17.952176095445665
1,215.0,10.78872366373975,45.105077100287126,18.691904539299173
1,216.0,10.060145062606777,44.77104977337981,19.289900330965196
1,217.0,9.551535204695792,44.13856428680322,19.874090472704808
1,218.0,9.16290366173561,43.66453875535465,19.33580490172255
1,219.0,8.848120532470377,43.152854120610165,18.53637359379398
1,220.0,8.430969536756926,42.469180601627535,17.937561798471624
1,221.0,7.798328945052084,41.82386618015777,17.50938522371479
1,222.0,7.176656193204706,41.242324199666704,16.98466442696948
1,223.0,6.664184960720552,40.622459680074044,16.390407569014663
1,224.0,5.900665900781812,40.06669254695724,16.061528352800874
1,225.0,5.1204729154947195,39.50607725977542,15.784022667297222
1,226.0,4.237288094582736,39.394314963786634,15.3285078362478
1,227.0,3.7598771806597835,38.79297153457653,14.687832489903736
1,228.0,3.390660995190256,38.07857544162709,14.093427215056767
1,229.0,3.229922640373756,37.36024665395535,13.416546919810305
1,230.0,3.158878971857006,36.81886678173521,12.578775691420008
1,231.0,2.8553178021768155,36.349552564589736,11.749562340196375
1,232.0,2.6203490874862236,35.921944538273785,10.876669976301017
1,233.0,2.223517938689543,35.63298901622136,10.005446844365162
1,234.0,2.1227682648419557,35.15272063400156,9.134130722478515
1,235.0,2.081500644372687,34.71252133388461,8.237179464227905
1,236.0,1.7790239513456938,34.200921689479244,7.432957073331109
1,237.0,1.4919197148162442,33.55578309676513,6.724884087292453
1,238.0,1.0493994930860326,33.02325658744266,6.003363907236019
1,239.0,0.8921023505495507,32.44537578932695,5.202544706592696
1,240.0,0.832106634994625,31.998692997041257,4.309866154598247
1,241.0,0.9592300962890825,31.762869081967825,3.3464209269553074
1,242.0,1.2311572792891363,31.576159662707777,2.4023895715940404
1,243.0,1.6760073019428647,31.4793140048267,1.5120360598389855
1,244.0,1.8524141456954932,31.676013124074935,0.5475724358675029
1,245.0,1.9004578680070838,31.75033261593209,0.4485040741840799
1,246.0,1.980793676197229,31.767075634418013,1.4451313010118523
1,247.0,2.119382487146184,31.789707201181415,2.4352226875341207
1,248.0,2.274543382918061,32.217961789039876,3.325460354902475
1,249.0,2.1434228296646918,32.84746593501259,4.091314081613841
1,250.0,2.2641165497490516,33.396776938852184,4.918169841098492
1,251.0,2.2128857579116863,33.85082161087919,5.807674670636593
1,252.0,2.5307557500449174,34.39710125503967,6.582618035326627
1,253.0,2.9879425040570315,34.93548203762413,7.290520856976327
1,254.0,3.649680709476096,35.20799342110599,7.988976362618284
1,255.0,4.098386867103003,35.63105772764931,8.776173527651743
1,256.0,4.535248445380453,36.19230897414672,9.479130851911219
1,257.0,4.9703044346557315,36.60004507801221,10.281924446679074
1,258.0,5.372657779639864,37.17172131983518,10.996975535983358
1,259.0,5.8654324815206795,37.68535734100404,11.699365122284357
1,260.0,6.5518885094918335,37.87727048957558,12.400754789350694
1,261.0,7.269783087494963,38.181161827978634,13.027075337726131
1,262.0,7.6745487969922435,38.701264482968696,13.779177690260314
1,263.0,8.364500337778367,38.722279958404506,14.502728117776641
1,264.0,9.119329163954017,38.65006158893589,15.154662125392125
1,265.0,9.389684889241485,38.2941941568455,16.049238087835604
1,266.0,9.816190708895608,37.80946646102775,16.812868788310894
1,267.0,10.099245484757066,37.44818481020005,17.701325631740684
1,268.0,10.310486492223681,37.31770538052013,18.67001152262322
1,269.0,10.679961182650846,37.28876261245355,19.598801471594673
1,270.0,11.020137024425402,37.67207700042073,19.54250738681231
1,271.0,11.179777028542416,38.35663339712093,18.831242591660494
1,272.0,11.172905921293896,39.08379940885347,18.14481533457773
1,273.0,11.36396407679688,40.02171907423042,17.85532702304339
1,274.0,11.284946455686597,41.01627772782829,17.787435196527483
1,275.0,10.89800662352977,41.937328868572706,17.74336295556054
1,276.0,10.457384713319927,42.81144358388148,17.53897167217573
1,277.0,10.09402951363129,43.74277686860318,17.51465477211189
1,278.0,9.6697359538961,44.598174929938665,17.217553557320148
1,279.0,9.150210509427763,45.43138158697308,17.028186244344777
1,280.0,8.532155742095176,46.212861281112005,17.113613360800837
1,281.0,8.061250509143456,47.094133245499414,17.073513655522117
1,282.0,7.4619404828014595,47.85481637722954,17.322890209005415
1,283.0,7.0053609416976474,48.693869337304164,17.618736880163702
1,284.0,6.349368185122515,49.41989260239532,17.825046651787172
1,285.0,6.131998036597326,50.38797481858566,17.94981460130202
1,286.0,5.738662861863869,51.292168063911056,18.11631389687208
1,287.0,5.345639844245906,52.177223032671876,18.36573444513195
1,288.0,4.802395570557754,53.01102429954723,18.267443517462667
1,289.0,4.0859372272242105,53.694627608031645,18.128253148194844
1,290.0,3.4057838762820354,54.39982683167561,17.92803957679151
1,291.0,2.681651121229796,55.08364532776917,17.83846269662258
1,292.0,2.094508536021595,55.87079086286778,17.649609602368464
1,293.0,1.8116354690423968,56.81291159666883,17.46963362919443
1,294.0,1.2478321042124207,57.61332809232168,17.67324895104721
1,295.0,0.5637541302851297,58.34241206709873,17.69501781208394
1,296.0,0.007503055485969292,59.14169910064829,17.88158004219609
1,297.0,0.876595980836898,59.59974400285537,18.068321453423156
1,298.0,1.6756870441445033,60.08805712648989,18.419040380526056
1,299.0,2.5021987055719492,60.360965968612305,18.9113809510825
1,300.0,3.441029067281924,60.40185489114494,19.253324876230526
1,301.0,4.327089530695713,60.64967254663283,19.64509427881759
1,302.0,5.168007787027397,61.06914909671381,19.986994717688674
1,303.0,6.031624783522321,61.27343102001409,19.552099023753442
1,304.0,6.938243225999762,61.1329534280203,19.154218330696583
1,305.0,7.9070409353314375,60.990958473294256,18.951072001106194
1,306.0,8.847654153696585,61.18970635045041,18.675851989546928
2,0.0,16.747469374776575,0.0,7.717289860002259
2,1.0,16.863830433867,0.9523544511947829,7.999213791616512
2,2.0,17.00154443361279,1.8546402227454568,8.407766408461908
2,3.0,16.92528044711109,2.847084597124423,8.503880757684131
2,4.0,17.014860845572475,3.802650094334036,8.784718669572902
2,5.0,16.852815118044695,4.637869834664548,9.310217639650126
2,6.0,16.672115988374962,5.380318574780096,9.955289490560888
2,7.0,16.643368061735853,6.185347030145627,10.547828723663423
2,8.0,16.71358601015476,6.9980046083410805,11.126324272757225
2,9.0,16.47343465611196,7.783717148261847,11.696397190692
2,10.0,16.275876142046716,8.611716795700767,12.22117068217319
2,11.0,15.842248479621002,9.25684360897965,12.85027992957609
2,12.0,15.614514647658687,10.032267595509216,13.439223851265037
2,13.0,15.378568520144345,10.535787330549638,14.27036601800657
2,14.0,15.097408975438727,10.996688033247748,15.11210223124283
2,15.0,15.08306409776991,11.794610448998908,15.714691679313818
2,16.0,15.079849772826732,12.654093910349163,16.225845127683822
2,17.0,15.538980746634273,13.47028446429308,16.576603917371635
2,18.0,16.127025456070026,14.210912784172818,16.901677926632196
2,19.0,16.60117273594212,15.010716362766948,17.269779261400103
2,20.0,17.202878436733986,15.753027546872078,17.564608628300707
2,21.0,17.499832489763683,16.64855243226049,17.89605013149442
2,22.0,17.888263440218218,17.385618323997903,18.449091963516484
2,23.0,18.437401903989116,17.804902492237066,19.17203576068977
2,24.0,19.180551764094268,18.155273272542747,19.74209593447293
2,25.0,19.878012297384327,18.618228809523057,19.71089311930934
2,26.0,19.448401735753087,19.01305893386908,19.086080252800734
2,27.0,18.528465012390278,19.191813000665203,18.737134112812996
2,28.0,17.652993660929667,19.424588552894633,18.313618522715043
2,29.0,16.771126818892892,19.887347038184252,18.223255603281565
2,30.0,15.868001679403086,20.22107485344411,17.95308764118502
2,31.0,15.03302633120741,20.61617405893365,17.570056590580712
2,32.0,14.217350151687699,21.07180507982302,17.21358395072256
2,33.0,13.324958418083126,21.51240439561263,17.116068635412862
2,34.0,12.559019868662432,22.15425737362051,17.07915125287102
2,35.0,11.749664500684027,22.737603777719112,17.01095403042195
2,36.0,10.878217961698859,23.1774742143894,17.227967690439623
2,37.0,10.101023056797546,23.788861902415317,17.376874287760774
2,38.0,9.46036346415342,24.44928062587785,17.76854046711914
2,39.0,9.007502979645384,25.244490776467572,18.17172553376995
2,40.0,8.805192832609553,26.116450921045118,18.617546249612822
2,41.0,8.701052759484618,26.97079973081611,19.126705317500665
2,42.0,8.750168329009062,27.78656315663185,19.703001850486647
2,43.0,8.373059868313872,28.45138895731006,19.652175799075124
2,44.0,7.838893684950051,29.195718808873007,19.251377145605815
2,45.0,7.10872188007804,29.739614193678797,18.83782310348204
2,46.0,6.614631096268449,30.231597880427458,18.121006286346994
2,47.0,6.439367961865854,30.729659674994043,17.271761161243237
2,48.0,6.25916768822244,31.07727705889005,16.351603557464333
2,49.0,5.944947465523793,31.266256813834172,15.421252922559153
2,50.0,5.448403319222396,31.19398670534922,14.556255268115287
2,51.0,4.744461015774,31.088713757198498,13.853843110046093
2,52.0,4.368598068577873,30.663047747641844,13.030717668067075
2,53.0,3.9404898670440347,30.120900060629516,12.30766908515812
2,54.0,3.197440171195004,29.836794467660468,11.701730836206654
2,55.0,2.6391198538445027,29.596318221478796,10.907722273119322
2,56.0,2.2690868291855897,29.300562974194918,10.027038224004189
2,57.0,2.031656634239349,29.041202227717754,9.090897793451914
2,58.0,1.6358841477255288,28.978951032802648,8.174661509707208
2,59.0,1.192786622952874,29.124436018819328,7.290071942515692
2,60.0,0.6840887916405546,29.061773901479263,6.431410207332039
2,61.0,0.32784851648153446,29.093937615170518,5.497569556109244
2,62.0,0.027538630381756128,29.12694170333863,4.563433213807672
2,63.0,0.207074255297336,29.4068446983251,3.620341875291737
2,64.0,0.25677147534291195,29.89586547487649,2.749486625309964
2,65.0,0.618665859543204,29.90505391342374,1.8173128071401148
2,66.0,1.500740335180255,29.963934829363566,1.3498968712032793
2,67.0,2.289450668600383,30.31916707372582,0.848153846815627
2,68.0,3.0553059070897564,30.56014896487149,0.2520049712667073
2,69.0,3.652155426979148,30.945671335413792,0.45165911934702174
2,70.0,4.409228179114384,31.258624434141627,1.025158209120514
2,71.0,5.170124609119382,31.567717295116342,1.595682727524513
2,72.0,5.896517025651206,31.835722521890062,2.228554954460586
2,73.0,6.703190322714369,32.1344249898882,2.7385108617869607
2,74.0,7.472508853565809,32.6363179951304,3.133798616944573
2,75.0,8.237033355338344,33.034800526568674,3.640468093356958
2,76.0,9.143031773571519,33.40699090805144,3.842064685815012
2,77.0,10.107583216100481,33.54251134952367,4.068503915319239
2,78.0,11.031013703078575,33.689809829851555,4.422875603540095
2,79.0,11.848416644983459,33.46305514282962,4.952436499451816
2,80.0,12.712380603192887,33.33442230114009,5.439283365472308
2,81.0,13.519829907953069,33.22242068659927,6.018490805499238
2,82.0,14.384714817118489,32.97815286186762,6.45701939487374
2,83.0,15.348342106341113,32.96296009039629,6.72383698642362
2,84.0,16.273861402830335,32.82389180622191,7.076078443612991
2,85.0,17.138356204835123,32.32570209373465,7.142829830703924
2,86.0,17.798588787240238,31.74461952886683,6.66697692282449
2,87.0,18.690281530839837,31.506663824022656,6.281929999003593
2,88.0,19.618447506866556,31.186368571255333,6.092407251025728
2,89.0,19.463621740272586,31.28962092688363,5.709337957020705
2,90.0,18.656021709192636,30.987934607439776,5.202615592742115
2,91.0,17.768967317571278,30.90076336602452,4.749255161103685
2,92.0,16.828894974792156,30.964922995259876,4.414370804469703
2,93.0,15.892440699496746,30.871985818645868,4.07611635662908
2,94.0,15.065521848461936,31.21974585239555,3.6342247718147833
2,95.0,14.300091636452535,31.751240749004474,3.2714166056692062
2,96.0,13.8461212650162,32.14422699518153,2.4717462284676888
2,97.0,13.202069070996462,32.270742400682636,1.717298998007364
2,98.0,12.516566678102132,32.48842683300931,1.0225328810595347
2,99.0,12.074283301763856,32.938549680461705,0.24679140529833854
2,100.0,11.610406616973881,33.45266591591321,0.4746674762419969
2,101.0,11.242068758999517,33.800894527712614,1.3366791097523074
2,102.0,10.910955508693794,34.21509092296099,2.184503007525442
2,103.0,10.477812853681224,34.39345472378414,3.068003881868293
2,104.0,10.088081268203489,34.62814102960645,3.958527115220735
2,105.0,9.48216594310509,34.89740412414215,4.707101763957892
2,106.0,8.91302012511072,35.190842622002776,5.475194782955473
2,107.0,8.44251268760246,35.523887584554245,6.292326231480434
2,108.0,7.722553307160001,35.85273634428043,6.903486589929395
2,109.0,6.969587075272378,36.06049978429746,7.5278872678832585
2,110.0,6.353181421324917,36.271940188383766,8.28639700763709
2,111.0,5.875426001836587,36.80024082154609,8.988286030310773
2,112.0,5.439107784965936,37.64616084206409,9.294954797083065
2,113.0,5.319871311272695,38.63883262173685,9.314586434368792
2,114.0,5.350818635213767,39.589815546281294,9.62227741630649
2,115.0,5.661342395084137,40.369868307761145,10.165501756578195
2,116.0,6.056099634333176,41.076114726179156,10.753194464149262
2,117.0,6.364875335705811,41.99192813919711,11.00998885423256
2,118.0,6.976858839386317,42.63174125713214,11.47487095255555
2,119.0,7.572940695186694,43.22489677197415,12.016029853801838
2,120.0,8.225231601022234,43.95906434980088,12.204482876680977
2,121.0,8.685702548439854,44.81674941030462,12.43326846095811
2,122.0,9.12023650561402,45.69800561688684,12.619192473454811
2,123.0,9.430332180193254,46.638125792671325,12.477719056551855
2,124.0,10.12352790932414,47.31305512570776,12.224835532925495
2,125.0,10.986374657640466,47.817941450450974,12.249028259254704
2,126.0,11.86146956480798,48.301888171338476,12.251143629604776
2,127.0,12.723662341322413,48.79207237689816,12.123303648588854
2,128.0,13.598260900797618,49.129106868850506,11.774756505438425
2,129.0,14.55130805265141,49.31277647508747,11.533993962487623
2,130.0,15.506316971080736,49.5759415917658,11.670749536721841
2,131.0,16.428379641787593,49.94375086198007,11.550263968982886
2,132.0,17.387502251721727,50.170154124439215,11.380483575942376
2,133.0,18.35022050164099,50.43668568100023,11.334282919782973
2,134.0,19.27926546262529,50.716801271910825,11.575966010210273
2,135.0,19.723349451288573,50.773553433919275,11.531220260017468
2,136.0,18.761631794241772,50.836499716542576,11.264505218018856
2,137.0,17.884744883628827,50.572479710296925,10.862805352076968
2,138.0,17.163347653267085,50.461925095418444,10.17916530559382
2,139.0,16.921575710490128,50.520840370819336,9.210622421664413
2,140.0,16.649484822233592,50.59219028663697,8.250999715575928
2,141.0,16.639398861201144,50.615611458663636,7.251324907405316
2,142.0,16.51892038334682,50.63949802786295,6.258896386963772
2,143.0,16.658062117303846,50.810676534585305,5.283531072475023
2,144.0,17.202460950464882,51.12745534658806,4.50681935329021
2,145.0,17.969506602974775,51.207741238132265,3.8702699501920486
2,146.0,18.927857998644086,51.23519127859603,3.586000539777879
2,147.0,19.803839262295345,51.03895706250012,3.1453771652672113
2,148.0,19.581725147912106,50.40023362496018,2.6822343402839746
2,149.0,18.723703649663687,49.93434259896783,2.4660292051846118
2,150.0,18.059641452644932,49.237748221403606,2.194408750070243
2,151.0,17.26575934328499,48.76177531467745,1.81598968540665
2,152.0,16.46053001626438,48.291177370617895,1.4552358829972314
2,153.0,15.561260983428589,47.925505019096796,1.2152380956832392
2,154.0,14.574585196877218,47.77090375380523,1.1645494282764164
2,155.0,13.60521487162924,47.622978367589766,1.3606087372664113
2,156.0,12.68210497267949,47.311528430498285,1.5861459872866615
2,157.0,11.7230753427946,47.122918034688766,1.3747499428690158
2,158.0,10.799611896295552,47.0397798844243,1.0001791071774173
2,159.0,9.899573963570788,47.17661088866878,0.5864050191366377
2,160.0,9.010489048291367,47.58154847989486,0.37297221792134877
2,161.0,8.2175763153988,47.93454505061891,0.12369952384971858
2,162.0,7.766371464442884,48.46445195578386,0.8417613974597549
2,163.0,7.282573378422371,49.278159421594836,1.1639718442897118
2,164.0,6.766096117783741,50.10350541210883,1.3921280083214846
2,165.0,6.089633306018175,50.81545180478244,1.580623096473019
2,166.0,5.151958217563897,50.85080862171151,1.926332980608412
2,167.0,4.333077378828225,50.761211008815856,2.493260171449496
2,168.0,3.541471507792524,50.720583046405814,3.102940016624173
2,169.0,3.1566130547866327,50.77475672478938,4.024324400972153
2,170.0,2.8469644186814973,50.507283845507914,4.936780416902299
2,171.0,2.2837963616208516,50.170390110210676,5.691329521085727
2,172.0,1.5259400959603506,49.77944128835996,6.213644463713889
2,173.0,0.934163114327792,49.51282895747981,6.974379548373793
2,174.0,0.3984488392305172,49.53427352737385,7.818506520978662
2,175.0,0.08744880878293455,49.46728596978294,8.689951380268681
2,176.0,0.4359095822620082,49.41361077475786,9.625736645586203
2,177.0,0.6939334408242689,49.26858950766724,10.58092904531731
2,178.0,0.7426577465012334,49.25982143521093,11.579702824980002
2,179.0,0.9956079198522169,48.96904513717777,12.5024516284492
2,180.0,1.199358204045406,48.91926139928305,13.480207938136038
2,181.0,1.7710548252026213,48.8777028988679,14.299619839685356
2,182.0,2.534576219721616,49.16393224177936,14.878504839809084
2,183.0,3.3423924054019665,49.323534469521896,15.445920154241527
2,184.0,4.084476337358301,49.419957286980036,16.10925572407452
2,185.0,4.6053529806165425,49.65261621570229,16.93057012513774
2,186.0,5.1143322053821425,50.156888607396525,17.628172808426722
2,187.0,5.723276306770365,50.62096824392328,18.271459037368153
2,188.0,6.493839879206697,50.95400880274895,18.814888671277863
2,189.0,7.2551343694778385,51.0149198203999,19.460427629832285
2,190.0,7.928077115689662,51.073862312317,19.802229951092635
2,191.0,8.515530851460912,51.13496527290648,18.99528228455186
2,192.0,9.144687213560205,51.16910824062425,18.218753772657152
2,193.0,9.90325123294134,51.09116161424858,17.571834185740055
2,194.0,10.787970640568528,50.99019706024862,17.116776245908888
2,195.0,11.734076689293305,50.880440873206155,16.812084723262966
2,196.0,12.67811659103977,50.645539722163996,16.580546145160753
2,197.0,13.54531018215183,50.29349931239805,16.228349005158183
2,198.0,14.353873408047212,50.225757906426644,15.64385211753031
2,199.0,15.216182721964913,50.186955024424115,15.138959075907549
2,200.0,15.994927429945783,49.93691171777482,14.5636026432576
2,201.0,16.580057927907962,49.66504616845462,13.799592549445116
2,202.0,16.98801249645121,49.26325992060395,12.979750564034044
2,203.0,17.381075507190893,48.77509634165234,12.200521592695441
2,204.0,17.889442541916463,48.257602113714356,11.512217385200527
2,205.0,18.417792518283196,47.788571378786116,10.804505245862822
2,206.0,18.708060294177503,47.415144719436576,9.923427980031718
2,207.0,19.158681360444408,47.00646290829779,9.129753089487235
2,208.0,19.657509050113827,46.43694438799974,8.476438776880673
2,209.0,19.80167274859752,45.82081017409765,7.903818218732287
2,210.0,19.0233233986243,45.44632992336139,7.399896765324347
2,211.0,18.210101398992766,45.17793970496156,6.88352803081132
2,212.0,17.54781340844295,44.69979480969155,6.306681364269237
2,213.0,16.875348629948107,44.26751967593342,5.705907421410293
2,214.0,16.275346287473106,43.87731764838237,5.00752388300209
2,215.0,15.530979617134342,43.28908358394506,4.691455938527579
2,216.0,15.043935422129799,42.528457124457915,4.2622294933492455
2,217.0,14.502054753383879,41.810467378697126,3.8253587277653853
2,218.0,13.923775181529216,41.10994317360938,3.4071977840346572
2,219.0,13.164401211515171,40.49872345389053,3.1841246393221665
2,220.0,12.358994539456003,40.00935974569523,2.8496948952743004
2,221.0,11.668457343547495,39.60673112228362,2.2488217200730043
2,222.0,11.00928358880707,39.17268653452169,1.6347408973012891
2,223.0,10.47413800394368,38.973049061948025,0.8139095610661155
2,224.0,9.85897454695593,38.372386014159375,0.3032454599114265
2,225.0,9.449599663571208,37.76785389828482,0.3800942255525257
2,226.0,8.882780865656235,37.08827104740559,0.8458018582160769
2,227.0,8.57473377802092,36.94117263481576,1.7857322007484118
2,228.0,8.478312550787962,36.73745927786647,2.760003115401693
2,229.0,8.591159734513113,36.609646865321196,3.7453606648854616
2,230.0,8.768917667207939,36.459301709857954,4.717882362120436
2,231.0,9.042733660731734,36.80282335957444,5.616223988600386
2,232.0,9.27110664218326,37.11950276152693,6.536854173702935
2,233.0,9.453142653384385,37.30579766230744,7.502337006574221
2,234.0,9.816325636051761,37.81985792662216,8.279408538515462
2,235.0,10.135846579534501,38.63489157028499,8.76275781840899
2,236.0,10.51965191756293,39.205943041282694,9.48842556605404
2,237.0,10.963571132408115,39.90973434743084,10.04305474675185
2,238.0,11.132102271686277,40.68650009481625,10.649876160993628
2,239.0,11.058269692373216,41.46483829031422,11.273365057174592
2,240.0,10.91484939276914,42.054010798561855,12.068542001751497
2,241.0,10.763459724767666,42.58533363813025,12.902074969651014
2,242.0,10.494523601811391,43.13350081340913,13.694025794965329
2,243.0,10.275737751974155,43.92050965388659,14.270870520104875
2,244.0,9.788328728946082,44.604622558638155,14.813477171209703
2,245.0,9.343767657065648,45.48502259522007,14.978586919423073
2,246.0,8.917607014195212,46.3861467822125,14.898822854296666
2,247.0,8.44291832721997,47.260315851715475,14.796357794973876
2,248.0,8.125843392686102,48.1598069885947,14.49572649160368
2,249.0,7.607577890931812,49.00768212680501,14.383884550918511
2,250.0,7.171231083173699,49.902841722029535,14.292830926955663
2,251.0,6.712781861293955,50.76075482897528,14.52479948492971
2,252.0,6.293582128510654,51.63078630110155,14.784254339469383
2,253.0,5.958970093535779,52.52421531488815,15.083953160578622
2,254.0,5.460550848126635,53.38152555406645,15.212784094774687
2,255.0,5.10738200041403,54.295251405967086,15.41372396780593
2,256.0,4.852652363965562,55.20403085152405,15.744227722168878
2,257.0,4.895688294037537,56.20242470561446,15.781073628825363
2,258.0,4.971898987310204,57.171901109687454,15.548034078155109
2,259.0,4.788098989269809,58.12865105778456,15.322541068204606
2,260.0,4.411149756713976,59.014315630189216,15.051418326143295
2,261.0,3.7876640652233213,59.79099034305444,15.141095429698991
2,262.0,3.0266190112345344,60.42910151927865,15.257819688432775
2,263.0,2.2787401288070055,61.081575558848144,15.3801095281858
2,264.0,1.628249697502669,61.82446400019815,15.538156870745116
2,265.0,0.9960083280499942,62.5817923068814,15.701633739594772
2,266.0,0.12367963652213698,62.98486979928786,15.978348735669467
2,267.0,0.8234834052593222,62.99385971770836,16.29897523745946
2,268.0,1.8228922765403537,62.98415916491263,16.265993313921978
2,269.0,2.7690093115134875,63.30784939268902,16.256655617433303
2,270.0,3.7427083964348986,63.4554518324087,16.430217167933424
2,271.0,4.680051551194607,63.80384993372203,16.42765333752066
2,272.0,5.482303995696945,64.38993620728255,16.3141020485189
2,273.0,6.357858579616999,64.84333012393103,16.147254432645227
2,274.0,7.303741645674563,65.16523564548571,16.106241501292384
2,275.0,8.259550656340341,65.45475556034525,16.055179244880886
2,276.0,9.122490980701237,65.79678681704975,15.683226807022162
2,277.0,10.067048948112603,65.8256899897331,15.35615670320871
2,278.0,11.030652652867982,65.62962103363677,15.174429257188576
2,279.0,11.898967275933405,65.13689039952105,15.231405020234586
2,280.0,12.777618911516212,64.65961455892989,15.218023119186588
2,281.0,13.637667929482474,64.31221343105561,15.591691612703169
2,282.0,14.635798649177104,64.25109941273021,15.591313239868587
2,283.0,15.572495141552325,64.20810687424193,15.938806150308917
2,284.0,16.483216325553144,64.21982643496887,16.35166154497939
2,285.0,17.42256320157711,64.35929218930531,16.664993238032267
2,286.0,18.27404792469448,64.2058233815073,17.166412315581965
2,287.0,19.19073403529911,64.07631223095531,17.544451250755653
2,288.0,19.87494709165552,64.15539426063361,17.892005960194595
2,289.0,18.878885380662965,64.21155237245557,17.960615976745927
2,290.0,17.89900434256406,64.40786256350083,17.996608476881118
2,291.0,16.918031610822208,64.48375265749124,18.175307086873072
2,292.0,15.934302000355306,64.48999374440135,18.35485402314551
2,293.0,15.016846212365216,64.83070958825806,18.560250203315665
2,294.0,14.0684759189799,65.04509028584901,18.793990878262633
2,295.0,13.234975293513365,65.49726682153722,19.111501646457825
2,296.0,12.469244893878288,65.90367997884562,19.609984645808186
2,297.0,11.600678818531607,66.03422027782703,19.91194401736152
2,298.0,10.867797126589348,66.40282684348405,19.340092965626553
2,299.0,10.250461549681397,66.78816662184474,18.654228517869807
2,300.0,9.631263994474384,67.2557800677525,18.023409960095922
2,301.0,8.969750234901117,67.57492916432534,17.344776480187967
2,302.0,8.469418767331616,68.04291565876795,16.616314357920057
2,303.0,7.866460020950541,68.42107853032903,15.913866073179289
2,304.0,7.2854083157363325,69.03138396509249,15.375436697897964
2,305.0,6.829278805886323,69.80271675095682,14.931599336137202
2,306.0,6.447960790695648,70.70302556446188,14.72174078468851
3,0.0,6.4425975286664965,0.0,19.344160012040884
3,1.0,6.600837032087958,0.9871153501694088,19.367899115159044
