chain_id,s_nm,x_nm,y_nm,z_nm
1,154.0,15.618667760179722,78.14837066757251,3.962899775263338
1,155.0,15.951297657735445,78.46997264855987,3.0763731162862538
1,156.0,16.141321820627482,78.96157405604811,2.22653850080347
1,157.0,16.314620031854073,79.25773701358581,1.2872540749940202
1,158.0,16.702648082276628,79.35361496412197,0.3706071142254501
1,159.0,17.1381158103458,79.55954603366224,0.5057262997262681
1,160.0,17.743398948687418,79.895157604437,1.22752765467195
1,161.0,18.329156629491706,80.46393596198786,1.80491757436274
1,162.0,19.11402077279234,80.75458454366266,2.352194175846293
1,163.0,19.854684854437348,80.6014748882055,3.0063915096583083
1,164.0,19.465584073997746,80.47714063283517,3.72923773347824
1,165.0,18.68695815546659,80.35023988889839,4.343760214905737
1,166.0,17.957355864639176,80.22468357915086,5.016007275369351
1,167.0,17.290553570371628,79.87479160484293,5.673996870024484
1,168.0,16.81725530850529,79.30842631697841,6.348696148234005
1,169.0,16.409862019063066,78.77226845393022,7.087996799937392
1,170.0,15.730182982250142,78.56367000262357,7.791220159212041
1,171.0,14.924198551629585,78.4486301722568,8.371870600550409
1,172.0,14.20497814867108,78.02496388671845,8.922532829567754
1,173.0,13.33323636658703,77.72454800157585,9.309594273427658
1,174.0,12.447067377212303,77.41265260579665,9.65226873171469
1,175.0,11.63361826536402,76.86262355853187,9.841394588218323
1,176.0,11.063178526450633,76.1204010186008,10.193110674695337
1,177.0,10.477303926428595,75.3799443567014,10.522465931064211
1,178.0,9.948697100854783,74.53138861668054,10.499488114926965
1,179.0,9.441625213955426,73.66960327774756,10.48520066881269
1,180.0,9.121718242377513,72.75675704366238,10.231485705808224
1,181.0,8.872190278771766,71.8252905726521,9.966710312762686
1,182.0,8.5472936805052,70.92849548734706,9.666375873499454
1,183.0,8.464444166390974,69.93198914881252,9.655836648124122
1,184.0,8.372368176178629,68.93826398668399,9.719337153468878
1,185.0,8.265839504893643,67.954759522228,9.573150250534994
1,186.0,8.369502669686879,66.97291779502923,9.414276807202278
1,187.0,8.409304042354496,65.9747542437266,9.459942719923715
1,188.0,8.482865728008488,64.97867924725553,9.410715899907427
1,189.0,8.590162534846696,63.98486387685342,9.382108124830756
1,190.0,8.92691582399678,63.04385098685226,9.349063259900342
1,191.0,9.392347676303153,62.198549821496414,9.086691137321175
1,192.0,9.807491859144536,61.33481025569308,8.801017775036852
1,193.0,10.063243104651555,60.369514474299365,8.853888890450754
1,194.0,10.103141868569093,59.37508526535312,8.756325387887518
1,195.0,10.454549138244197,58.48416967027291,8.468606196205139
1,196.0,10.679669261883372,57.53186432098735,8.262607527144405
1,197.0,10.787223556893524,56.55684790911691,8.068249429273068
1,198.0,11.039188524129148,55.589721128676466,8.033906368243974
1,199.0,11.279541514843535,54.621542510171416,7.964188346726525
1,200.0,11.479590548007765,53.64910348115565,8.083949438809604
1,201.0,11.804230231116765,52.71065663122503,8.20196039595418
1,202.0,12.153350522917785,51.94573287901164,8.743261305941004
1,203.0,12.489430476177622,51.4032269433509,9.513155827800805
1,204.0,12.998591608447429,50.985661730360455,10.265747506127088
1,205.0,13.075516666107504,50.222279823496336,10.90709811209585
1,206.0,13.171632423536565,49.570545277086936,11.659430380571933
1,207.0,13.325195553944324,48.9402146207787,12.42041765293422
1,208.0,13.251405812826494,48.52840516163307,13.328695167498985
1,209.0,13.167866226327813,48.14569821867983,14.248780236013316
1,210.0,12.98735091428849,47.63508696835442,15.08942901711067
1,211.0,12.570082388340417,46.992164299672666,15.731719776306416
1,212.0,12.207184046395803,46.41915986849107,16.46654677312955
1,213.0,11.849120435170903,45.84993303413264,17.206662481220427
1,214.0,11.418980727525334,45.34082667696214,17.952176095445658
1,215.0,10.788723663739747,45.10507710028715,18.691904539299166
1,216.0,10.060145062606773,44.77104977337983,19.28990033096519
1,217.0,9.551535204695789,44.138564286803245,19.8740904727048
1,218.0,9.162903661735607,43.66453875535467,19.335804901722558
1,219.0,8.848120532470373,43.152854120610186,18.536373593793986
1,220.0,8.430969536756923,42.469180601627556,17.93756179847163
1,221.0,7.798328945052081,41.82386618015779,17.509385223714798
1,222.0,7.176656193204702,41.242324199666726,16.984664426969488
1,223.0,6.664184960720548,40.622459680074066,16.39040756901467
1,224.0,5.900665900781808,40.06669254695726,16.06152835280088
1,225.0,5.120472915494716,39.50607725977544,15.78402266729723
1,226.0,4.237288094582732,39.394314963786655,15.328507836247807
1,227.0,3.75987718065978,38.79297153457655,14.687832489903741
1,228.0,3.3906609951902524,38.07857544162711,14.093427215056773
1,229.0,3.229922640373753,37.36024665395537,13.41654691981031
1,230.0,3.158878971857003,36.81886678173523,12.578775691420013
1,231.0,2.8553178021768124,36.34955256458976,11.74956234019638
1,232.0,2.6203490874862205,35.921944538273806,10.876669976301022
1,233.0,2.22351793868954,35.63298901622138,10.005446844365167
1,234.0,2.1227682648419526,35.15272063400158,9.13413072247852
1,235.0,2.081500644372684,34.71252133388463,8.23717946422791
1,236.0,1.779023951345691,34.200921689479266,7.4329570733311146
1,237.0,1.4919197148162415,33.555783096765154,6.724884087292458
1,238.0,1.0493994930860302,33.02325658744268,6.003363907236023
1,239.0,0.8921023505495485,32.445375789326974,5.2025447065927
1,240.0,0.832106634994623,31.998692997041278,4.309866154598251
1,241.0,0.9592300962890807,31.762869081967846,3.346420926955312
1,242.0,1.2311572792891348,31.5761596627078,2.402389571594045
1,243.0,1.6760073019428634,31.479314004826723,1.51203605983899
1,244.0,1.852414145695492,31.676013124074956,0.5475724358675075
1,245.0,1.9004578680070827,31.750332615932113,0.4485040741840754
1,246.0,1.9807936761972278,31.767075634418035,1.4451313010118478
1,247.0,2.1193824871461833,31.789707201181436,2.4352226875341163
1,248.0,2.27454338291806,32.2179617890399,3.3254603549024706
1,249.0,2.143422829664691,32.847465935012615,4.091314081613836
1,250.0,2.2641165497490507,33.396776938852206,4.9181698410984875
1,251.0,2.2128857579116854,33.85082161087921,5.8076746706365885
1,252.0,2.5307557500449165,34.39710125503969,6.582618035326623
1,253.0,2.987942504057031,34.935482037624155,7.290520856976323
1,254.0,3.6496807094760957,35.20799342110601,7.9889763626182795
1,255.0,4.098386867103003,35.631057727649335,8.776173527651737
1,256.0,4.535248445380454,36.19230897414674,9.479130851911213
1,257.0,4.970304434655732,36.60004507801223,10.281924446679069
1,258.0,5.372657779639865,37.1717213198352,10.996975535983353
1,259.0,5.86543248152068,37.685357341004064,11.699365122284352
1,260.0,6.551888509491834,37.8772704895756,12.400754789350689
1,261.0,7.269783087494964,38.181161827978656,13.027075337726126
1,262.0,7.674548796992244,38.70126448296872,13.779177690260308
1,263.0,8.364500337778368,38.72227995840453,14.502728117776636
1,264.0,9.119329163954019,38.65006158893591,15.15466212539212
1,265.0,9.389684889241487,38.29419415684552,16.0492380878356
1,266.0,9.81619070889561,37.809466461027775,16.81286878831089
1,267.0,10.099245484757068,37.44818481020007,17.70132563174068
1,268.0,10.310486492223683,37.31770538052015,18.670011522623216
1,269.0,10.679961182650848,37.288762612453574,19.59880147159467
1,270.0,11.020137024425404,37.67207700042075,19.542507386812314
1,271.0,11.179777028542418,38.35663339712095,18.831242591660498
1,272.0,11.172905921293898,39.083799408853494,18.144815334577732
1,273.0,11.363964076796881,40.02171907423044,17.855327023043394
1,274.0,11.2849464556866,41.01627772782831,17.787435196527486
1,275.0,10.898006623529772,41.93732886857273,17.743362955560542
1,276.0,10.457384713319929,42.8114435838815,17.538971672175734
1,277.0,10.094029513631291,43.7427768686032,17.514654772111893
1,278.0,9.669735953896101,44.598174929938686,17.21755355732015
1,279.0,9.150210509427765,45.4313815869731,17.02818624434478
1,280.0,8.532155742095178,46.212861281112026,17.11361336080084
1,281.0,8.061250509143457,47.094133245499435,17.07351365552212
1,282.0,7.461940482801461,47.85481637722956,17.322890209005422
1,283.0,7.005360941697649,48.693869337304186,17.61873688016371
1,284.0,6.349368185122516,49.41989260239534,17.82504665178718
1,285.0,6.131998036597327,50.38797481858568,17.949814601302027
1,286.0,5.73866286186387,51.29216806391108,18.116313896872086
1,287.0,5.345639844245907,52.1772230326719,18.365734445131956
1,288.0,4.802395570557755,53.01102429954725,18.267443517462674
1,289.0,4.0859372272242105,53.69462760803167,18.12825314819485
1,290.0,3.405783876282035,54.39982683167563,17.92803957679152
1,291.0,2.681651121229795,55.08364532776919,17.838462696622596
1,292.0,2.0945085360215936,55.8707908628678,17.64960960236848
1,293.0,1.8116354690423953,56.812911596668854,17.469633629194444
1,294.0,1.2478321042124192,57.6133280923217,17.673248951047224
1,295.0,0.5637541302851281,58.34241206709875,17.695017812083954
1,296.0,0.007503055485970878,59.14169910064832,17.881580042196106
1,297.0,0.8765959808368996,59.599744002855395,18.06832145342317
1,298.0,1.6756870441445049,60.08805712648992,18.41904038052607
1,299.0,2.502198705571951,60.360965968612334,18.911380951082513
1,300.0,3.4410290672819257,60.40185489114497,19.25332487623054
1,301.0,4.327089530695715,60.64967254663286,19.645094278817606
1,302.0,5.168007787027399,61.069149096713836,19.986994717688688
1,303.0,6.0316247835223225,61.273431020014115,19.552099023753428
1,304.0,6.938243225999764,61.13295342802033,19.15421833069657
1,305.0,7.907040935331439,60.990958473294285,18.95107200110618
1,306.0,8.847654153696586,61.189706350450436,18.675851989546914
2,0.0,16.747469374776575,0.0,7.717289860002259
2,1.0,16.863830433867,0.9523544511947829,7.999213791616512
2,2.0,17.00154443361279,1.8546402227454568,8.407766408461908
2,3.0,16.92528044711109,2.847084597124423,8.503880757684131
2,4.0,17.014860845572475,3.802650094334036,8.784718669572902
2,5.0,16.852815118044695,4.637869834664548,9.310217639650126
2,6.0,16.672115988374962,5.380318574780096,9.955289490560888
2,7.0,16.643368061735853,6.185347030145627,10.547828723663423
2,8.0,16.71358601015476,6.9980046083410805,11.126324272757225
2,9.0,16.47343465611196,7.783717148261847,11.696397190692
2,10.0,16.275876142046716,8.611716795700765,12.22117068217319
2,11.0,15.842248479621002,9.256843608979649,12.85027992957609
2,12.0,15.614514647658687,10.032267595509214,13.439223851265037
2,13.0,15.378568520144345,10.535787330549637,14.27036601800657
2,14.0,15.097408975438727,10.996688033247747,15.11210223124283
2,15.0,15.08306409776991,11.794610448998906,15.71469167931382
2,16.0,15.079849772826732,12.654093910349161,16.225845127683822
2,17.0,15.538980746634273,13.470284464293078,16.576603917371635
2,18.0,16.127025456070026,14.210912784172816,16.901677926632196
2,19.0,16.60117273594212,15.010716362766946,17.269779261400103
2,20.0,17.202878436733986,15.753027546872076,17.564608628300707
2,21.0,17.499832489763683,16.648552432260487,17.89605013149442
2,22.0,17.888263440218218,17.3856183239979,18.449091963516484
2,23.0,18.437401903989116,17.804902492237062,19.17203576068977
2,24.0,19.180551764094268,18.155273272542743,19.74209593447293
2,25.0,19.878012297384327,18.618228809523053,19.71089311930934
2,26.0,19.448401735753087,19.013058933869075,19.086080252800734
2,27.0,18.528465012390278,19.1918130006652,18.737134112812996
2,28.0,17.652993660929667,19.42458855289463,18.313618522715043
2,29.0,16.771126818892892,19.88734703818425,18.223255603281565
2,30.0,15.868001679403086,20.221074853444108,17.95308764118502
2,31.0,15.03302633120741,20.616174058933648,17.570056590580712
2,32.0,14.217350151687699,21.071805079823015,17.21358395072256
2,33.0,13.324958418083126,21.512404395612627,17.116068635412862
2,34.0,12.559019868662432,22.154257373620506,17.07915125287102
2,35.0,11.749664500684027,22.73760377771911,17.01095403042195
2,36.0,10.878217961698859,23.177474214389395,17.227967690439623
2,37.0,10.101023056797546,23.788861902415313,17.376874287760774
2,38.0,9.46036346415342,24.449280625877847,17.76854046711914
2,39.0,9.007502979645384,25.24449077646757,18.17172553376995
2,40.0,8.805192832609553,26.116450921045114,18.617546249612822
2,41.0,8.701052759484618,26.970799730816108,19.126705317500665
2,42.0,8.750168329009062,27.786563156631846,19.703001850486647
2,43.0,8.373059868313874,28.451388957310055,19.652175799075124
2,44.0,7.838893684950053,29.195718808873004,19.25137714560582
2,45.0,7.108721880078042,29.739614193678793,18.837823103482048
2,46.0,6.614631096268451,30.231597880427454,18.121006286347
2,47.0,6.439367961865856,30.72965967499404,17.271761161243244
2,48.0,6.259167688222442,31.077277058890047,16.35160355746434
2,49.0,5.9449474655237955,31.26625681383417,15.42125292255916
2,50.0,5.448403319222399,31.193986705349218,14.556255268115294
2,51.0,4.744461015774004,31.088713757198494,13.8538431100461
2,52.0,4.368598068577876,30.66304774764184,13.030717668067082
2,53.0,3.9404898670440383,30.120900060629513,12.307669085158127
2,54.0,3.1974401711950073,29.836794467660464,11.70173083620666
2,55.0,2.639119853844506,29.596318221478793,10.90772227311933
2,56.0,2.2690868291855932,29.300562974194914,10.027038224004196
2,57.0,2.0316566342393525,29.04120222771775,9.090897793451921
2,58.0,1.6358841477255321,28.978951032802645,8.174661509707216
2,59.0,1.1927866229528776,29.124436018819324,7.2900719425156995
2,60.0,0.6840887916405581,29.06177390147926,6.431410207332046
2,61.0,0.327848516481538,29.093937615170514,5.4975695561092515
2,62.0,0.027538630381752575,29.126941703338627,4.563433213807678
2,63.0,0.20707425529733245,29.406844698325095,3.6203418752917433
2,64.0,0.2567714753429084,29.895865474876487,2.74948662530997
2,65.0,0.6186658595432004,29.905053913423735,1.817312807140121
2,66.0,1.5007403351802515,29.963934829363563,1.3498968712032855
2,67.0,2.2894506686003795,30.319167073725815,0.8481538468156333
2,68.0,3.055305907089753,30.560148964871487,0.25200497126671373
2,69.0,3.652155426979144,30.94567133541379,0.4516591193470152
2,70.0,4.409228179114381,31.258624434141623,1.0251582091205074
2,71.0,5.170124609119378,31.56771729511634,1.595682727524506
2,72.0,5.896517025651202,31.83572252189006,2.228554954460579
2,73.0,6.703190322714366,32.134424989888196,2.7385108617869536
2,74.0,7.472508853565805,32.63631799513039,3.1337986169445657
2,75.0,8.23703335533834,33.03480052656867,3.640468093356951
2,76.0,9.143031773571515,33.406990908051434,3.842064685815005
2,77.0,10.107583216100478,33.542511349523664,4.068503915319232
2,78.0,11.031013703078571,33.68980982985155,4.422875603540088
2,79.0,11.848416644983455,33.46305514282961,4.952436499451809
2,80.0,12.712380603192884,33.33442230114008,5.439283365472301
2,81.0,13.519829907953065,33.222420686599264,6.018490805499231
2,82.0,14.384714817118486,32.97815286186761,6.457019394873733
2,83.0,15.348342106341109,32.96296009039628,6.723836986423612
2,84.0,16.27386140283033,32.8238918062219,7.076078443612983
2,85.0,17.13835620483512,32.32570209373464,7.142829830703916
2,86.0,17.798588787240234,31.744619528866824,6.666976922824482
2,87.0,18.690281530839833,31.50666382402265,6.281929999003585
2,88.0,19.618447506866552,31.186368571255326,6.09240725102572
2,89.0,19.46362174027259,31.289620926883618,5.709337957020698
2,90.0,18.65602170919264,30.987934607439765,5.202615592742108
2,91.0,17.76896731757128,30.90076336602451,4.749255161103678
2,92.0,16.82889497479216,30.964922995259865,4.414370804469696
2,93.0,15.892440699496749,30.871985818645857,4.076116356629073
2,94.0,15.06552184846194,31.21974585239554,3.634224771814776
2,95.0,14.300091636452539,31.751240749004463,3.271416605669199
2,96.0,13.846121265016203,32.144226995181526,2.471746228467681
2,97.0,13.202069070996465,32.27074240068263,1.7172989980073563
2,98.0,12.516566678102135,32.4884268330093,1.0225328810595267
2,99.0,12.07428330176386,32.9385496804617,0.24679140529833044
2,100.0,11.610406616973885,33.45266591591321,0.47466747624200506
2,101.0,11.24206875899952,33.800894527712614,1.3366791097523156
2,102.0,10.910955508693798,34.21509092296099,2.18450300752545
2,103.0,10.477812853681227,34.39345472378414,3.068003881868301
2,104.0,10.088081268203492,34.62814102960645,3.958527115220743
2,105.0,9.482165943105093,34.89740412414215,4.7071017639579
2,106.0,8.913020125110723,35.190842622002776,5.47519478295548
2,107.0,8.442512687602463,35.523887584554245,6.292326231480441
2,108.0,7.7225533071600045,35.85273634428043,6.903486589929402
2,109.0,6.969587075272382,36.06049978429746,7.527887267883266
2,110.0,6.353181421324921,36.271940188383766,8.286397007637097
2,111.0,5.8754260018365905,36.80024082154609,8.98828603031078
2,112.0,5.439107784965939,37.64616084206409,9.294954797083072
2,113.0,5.319871311272698,38.63883262173685,9.314586434368799
2,114.0,5.350818635213771,39.589815546281294,9.622277416306497
2,115.0,5.661342395084141,40.369868307761145,10.165501756578202
2,116.0,6.056099634333179,41.076114726179156,10.753194464149269
2,117.0,6.364875335705815,41.99192813919711,11.009988854232567
2,118.0,6.9768588393863205,42.63174125713214,11.474870952555557
2,119.0,7.5729406951866975,43.22489677197415,12.016029853801845
2,120.0,8.225231601022237,43.95906434980088,12.204482876680984
2,121.0,8.685702548439858,44.81674941030462,12.433268460958118
2,122.0,9.120236505614024,45.69800561688684,12.619192473454818
2,123.0,9.430332180193258,46.638125792671325,12.47771905655186
2,124.0,10.123527909324144,47.31305512570776,12.2248355329255
2,125.0,10.98637465764047,47.817941450450974,12.249028259254708
2,126.0,11.861469564807983,48.301888171338476,12.25114362960478
2,127.0,12.723662341322417,48.79207237689816,12.123303648588857
2,128.0,13.598260900797621,49.129106868850506,11.774756505438429
2,129.0,14.551308052651413,49.31277647508747,11.533993962487626
2,130.0,15.50631697108074,49.5759415917658,11.670749536721845
2,131.0,16.4283796417876,49.94375086198007,11.55026396898289
2,132.0,17.387502251721735,50.170154124439215,11.38048357594238
2,133.0,18.350220501640997,50.43668568100023,11.334282919782977
2,134.0,19.279265462625297,50.716801271910825,11.575966010210276
2,135.0,19.723349451288566,50.773553433919275,11.531220260017472
2,136.0,18.761631794241765,50.836499716542576,11.26450521801886
2,137.0,17.88474488362882,50.572479710296925,10.86280535207697
2,138.0,17.163347653267078,50.461925095418444,10.179165305593822
2,139.0,16.92157571049012,50.520840370819336,9.210622421664414
2,140.0,16.649484822233585,50.59219028663697,8.25099971557593
2,141.0,16.639398861201137,50.615611458663636,7.251324907405317
2,142.0,16.518920383346813,50.63949802786295,6.258896386963774
2,143.0,16.65806211730384,50.810676534585305,5.283531072475025
2,144.0,17.202460950464875,51.12745534658806,4.506819353290211
2,145.0,17.969506602974768,51.207741238132265,3.8702699501920503
2,146.0,18.92785799864408,51.23519127859603,3.5860005397778814
2,147.0,19.803839262295337,51.03895706250012,3.145377165267214
2,148.0,19.581725147912113,50.40023362496019,2.6822343402839777
2,149.0,18.723703649663694,49.93434259896784,2.4660292051846153
2,150.0,18.05964145264494,49.23774822140361,2.1944087500702465
2,151.0,17.265759343284998,48.761775314677465,1.8159896854066537
2,152.0,16.460530016264386,48.29117737061791,1.4552358829972354
2,153.0,15.561260983428596,47.92550501909681,1.2152380956832434
2,154.0,14.574585196877225,47.77090375380524,1.164549428276421
2,155.0,13.605214871629245,47.62297836758978,1.3606087372664164
2,156.0,12.682104972679495,47.311528430498306,1.586145987286667
2,157.0,11.723075342794605,47.12291803468879,1.3747499428690217
2,158.0,10.799611896295557,47.03977988442432,1.0001791071774238
2,159.0,9.899573963570793,47.176610888668804,0.5864050191366444
2,160.0,9.010489048291372,47.581548479894884,0.37297221792135593
2,161.0,8.217576315398805,47.93454505061893,0.12369952384971118
2,162.0,7.766371464442889,48.46445195578388,0.841761397459747
2,163.0,7.282573378422376,49.27815942159486,1.1639718442897031
2,164.0,6.766096117783747,50.10350541210885,1.392128008321475
2,165.0,6.0896333060181815,50.81545180478246,1.5806230964730088
2,166.0,5.151958217563903,50.85080862171153,1.9263329806084017
2,167.0,4.333077378828231,50.76121100881588,2.4932601714494864
2,168.0,3.5414715077925303,50.720583046405835,3.102940016624163
2,169.0,3.156613054786639,50.774756724789405,4.024324400972143
2,170.0,2.8469644186815035,50.50728384550794,4.936780416902288
2,171.0,2.283796361620858,50.170390110210704,5.691329521085716
2,172.0,1.5259400959603568,49.77944128835999,6.213644463713878
2,173.0,0.9341631143277982,49.51282895747984,6.974379548373783
2,174.0,0.3984488392305233,49.53427352737388,7.8185065209786515
2,175.0,0.0874488087829284,49.46728596978297,8.68995138026867
2,176.0,0.43590958226200205,49.41361077475789,9.625736645586192
2,177.0,0.6939334408242628,49.268589507667265,10.5809290453173
2,178.0,0.7426577465012272,49.25982143521096,11.579702824979991
2,179.0,0.9956079198522108,48.9690451371778,12.50245162844919
2,180.0,1.1993582040453998,48.91926139928308,13.48020793813603
2,181.0,1.771054825202615,48.87770289886793,14.299619839685347
2,182.0,2.53457621972161,49.163932241779385,14.878504839809075
2,183.0,3.342392405401961,49.323534469521924,15.445920154241518
2,184.0,4.0844763373582955,49.419957286980065,16.10925572407451
2,185.0,4.605352980616537,49.65261621570232,16.930570125137734
2,186.0,5.114332205382137,50.15688860739655,17.628172808426715
2,187.0,5.7232763067703605,50.62096824392331,18.271459037368142
2,188.0,6.493839879206693,50.95400880274898,18.81488867127785
2,189.0,7.255134369477834,51.01491982039994,19.46042762983227
2,190.0,7.928077115689658,51.07386231231703,19.80222995109265
2,191.0,8.515530851460909,51.13496527290652,18.995282284551873
2,192.0,9.144687213560202,51.16910824062429,18.218753772657166
2,193.0,9.903251232941336,51.09116161424862,17.57183418574007
2,194.0,10.787970640568524,50.99019706024866,17.116776245908902
2,195.0,11.734076689293301,50.8804408732062,16.81208472326298
2,196.0,12.678116591039766,50.64553972216404,16.580546145160767
2,197.0,13.545310182151828,50.29349931239809,16.228349005158197
2,198.0,14.35387340804721,50.225757906426686,15.643852117530324
2,199.0,15.21618272196491,50.186955024424165,15.138959075907563
2,200.0,15.99492742994578,49.93691171777487,14.563602643257614
2,201.0,16.58005792790796,49.66504616845467,13.79959254944513
2,202.0,16.988012496451205,49.263259920604,12.979750564034058
2,203.0,17.38107550719089,48.77509634165239,12.200521592695456
2,204.0,17.88944254191646,48.257602113714405,11.512217385200541
2,205.0,18.417792518283193,47.78857137878617,10.804505245862837
2,206.0,18.7080602941775,47.41514471943663,9.923427980031732
2,207.0,19.158681360444405,47.00646290829785,9.129753089487249
2,208.0,19.657509050113823,46.436944387999795,8.476438776880686
2,209.0,19.801672748597525,45.820810174097716,7.903818218732299
2,210.0,19.023323398624306,45.44632992336145,7.3998967653243595
2,211.0,18.210101398992773,45.17793970496163,6.883528030811332
2,212.0,17.547813408442956,44.69979480969162,6.306681364269249
2,213.0,16.875348629948114,44.26751967593349,5.705907421410305
2,214.0,16.275346287473113,43.877317648382444,5.007523883002102
2,215.0,15.53097961713435,43.28908358394513,4.691455938527589
2,216.0,15.043935422129806,42.52845712445799,4.262229493349255
2,217.0,14.502054753383886,41.8104673786972,3.825358727765394
2,218.0,13.923775181529223,41.10994317360945,3.4071977840346652
2,219.0,13.164401211515179,40.4987234538906,3.184124639322174
2,220.0,12.35899453945601,40.0093597456953,2.8496948952743075
2,221.0,11.668457343547502,39.60673112228369,2.248821720073011
2,222.0,11.009283588807078,39.17268653452176,1.6347408973012953
2,223.0,10.474138003943688,38.973049061948096,0.8139095610661216
2,224.0,9.858974546955936,38.372386014159446,0.30324545991143204
2,225.0,9.449599663571215,37.76785389828489,0.3800942255525207
2,226.0,8.88278086565624,37.08827104740567,0.8458018582160725
2,227.0,8.574733778020926,36.941172634815835,1.7857322007484075
2,228.0,8.478312550787967,36.73745927786655,2.760003115401689
2,229.0,8.591159734513118,36.609646865321274,3.7453606648854576
2,230.0,8.768917667207944,36.45930170985803,4.717882362120433
2,231.0,9.04273366073174,36.80282335957452,5.616223988600383
2,232.0,9.271106642183266,37.11950276152701,6.536854173702931
2,233.0,9.45314265338439,37.30579766230752,7.502337006574217
2,234.0,9.816325636051767,37.81985792662224,8.279408538515458
2,235.0,10.135846579534507,38.63489157028507,8.762757818408986
2,236.0,10.519651917562935,39.20594304128277,9.488425566054037
2,237.0,10.96357113240812,39.90973434743092,10.043054746751846
2,238.0,11.132102271686282,40.68650009481633,10.649876160993623
2,239.0,11.058269692373221,41.4648382903143,11.273365057174585
2,240.0,10.914849392769145,42.05401079856194,12.06854200175149
2,241.0,10.76345972476767,42.585333638130344,12.902074969651006
2,242.0,10.494523601811396,43.13350081340922,13.694025794965318
2,243.0,10.27573775197416,43.92050965388668,14.270870520104863
2,244.0,9.788328728946087,44.60462255863825,14.813477171209689
2,245.0,9.343767657065653,45.485022595220165,14.978586919423059
2,246.0,8.917607014195218,46.38614678221259,14.89882285429665
2,247.0,8.442918327219976,47.26031585171557,14.79635779497386
2,248.0,8.125843392686107,48.159806988594795,14.495726491603664
2,249.0,7.607577890931817,49.0076821268051,14.383884550918495
2,250.0,7.171231083173704,49.90284172202963,14.292830926955645
2,251.0,6.71278186129396,50.76075482897537,14.524799484929693
2,252.0,6.29358212851066,51.630786301101644,14.784254339469365
2,253.0,5.958970093535784,52.52421531488825,15.083953160578602
2,254.0,5.4605508481266405,53.38152555406655,15.212784094774667
2,255.0,5.107382000414035,54.295251405967186,15.413723967805911
2,256.0,4.852652363965567,55.20403085152415,15.744227722168857
2,257.0,4.895688294037543,56.20242470561456,15.781073628825341
2,258.0,4.97189898731021,57.17190110968755,15.548034078155085
2,259.0,4.788098989269815,58.12865105778466,15.32254106820458
2,260.0,4.411149756713982,59.014315630189316,15.05141832614327
2,261.0,3.7876640652233275,59.790990343054546,15.141095429698966
2,262.0,3.0266190112345406,60.42910151927876,15.25781968843275
2,263.0,2.2787401288070117,61.08157555884825,15.380109528185773
2,264.0,1.6282496975026755,61.824464000198255,15.538156870745087
2,265.0,0.9960083280500007,62.5817923068815,15.701633739594744
2,266.0,0.12367963652214353,62.984869799287964,15.978348735669439
2,267.0,0.8234834052593157,62.99385971770847,16.29897523745943
2,268.0,1.8228922765403472,62.98415916491274,16.26599331392195
2,269.0,2.769009311513481,63.30784939268913,16.256655617433275
2,270.0,3.742708396434892,63.455451832408805,16.430217167933396
2,271.0,4.680051551194601,63.803849933722134,16.42765333752063
2,272.0,5.482303995696939,64.38993620728266,16.314102048518873
2,273.0,6.357858579616993,64.84333012393114,16.147254432645198
2,274.0,7.303741645674557,65.16523564548582,16.106241501292356
2,275.0,8.259550656340334,65.45475556034536,16.055179244880858
2,276.0,9.12249098070123,65.79678681704988,15.683226807022132
2,277.0,10.067048948112596,65.82568998973323,15.35615670320868
2,278.0,11.030652652867975,65.6296210336369,15.174429257188546
2,279.0,11.898967275933398,65.13689039952118,15.231405020234554
2,280.0,12.777618911516205,64.65961455893002,15.218023119186554
2,281.0,13.637667929482468,64.31221343105574,15.591691612703135
2,282.0,14.635798649177099,64.25109941273034,15.591313239868551
2,283.0,15.57249514155232,64.20810687424206,15.93880615030888
2,284.0,16.48321632555314,64.219826434969,16.351661544979354
2,285.0,17.422563201577105,64.35929218930544,16.66499323803223
2,286.0,18.27404792469448,64.20582338150743,17.16641231558193
2,287.0,19.19073403529911,64.07631223095544,17.544451250755618
2,288.0,19.87494709165552,64.15539426063374,17.892005960194556
2,289.0,18.878885380662965,64.2115523724557,17.96061597674589
2,290.0,17.89900434256406,64.40786256350096,17.99660847688108
2,291.0,16.918031610822208,64.48375265749137,18.175307086873033
2,292.0,15.934302000355306,64.48999374440147,18.35485402314547
2,293.0,15.016846212365216,64.83070958825819,18.560250203315626
2,294.0,14.0684759189799,65.04509028584914,18.793990878262594
2,295.0,13.234975293513365,65.49726682153735,19.111501646457786
2,296.0,12.469244893878288,65.90367997884574,19.609984645808147
2,297.0,11.600678818531607,66.03422027782716,19.91194401736156
2,298.0,10.867797126589348,66.40282684348418,19.340092965626592
2,299.0,10.250461549681397,66.78816662184487,18.654228517869846
2,300.0,9.631263994474384,67.25578006775262,18.02340996009596
2,301.0,8.969750234901117,67.57492916432547,17.344776480188006
2,302.0,8.469418767331616,68.04291565876808,16.616314357920096
2,303.0,7.86646002095054,68.42107853032915,15.913866073179328
2,304.0,7.285408315736332,69.03138396509262,15.375436697898003
2,305.0,6.8292788058863225,69.80271675095695,14.931599336137241
2,306.0,6.447960790695647,70.70302556446201,14.721740784688551
3,0.0,6.4425975286664965,0.0,19.344160012040884
